Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,15748.53075
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,18443.25452
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,19130.15972
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,18247.99957
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,18536.50843
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,18875.28837
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,21810.24874
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,23511.29515
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,26528.13016
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,34063.5784
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,39021.12781
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,40829.80188
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,43467.21099
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,48336.22833
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,49132.51571
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,43975.01837
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,42746.83095
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,46657.15612
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,41500.54358
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42470.31612
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,44369.65969
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,38654.93472
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,40129.8192
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,40672.99433
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,42819.77458
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,41257.80458
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,37361.09007
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,42425.69968
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,42414.05901
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,46812.44845
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,212.889661
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,210.8054136
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,225.8006289
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,243.8974306
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,256.1801409
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,263.9508393
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,276.9329744
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,307.5368009
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,329.4314226
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,357.694745
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,402.795035
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,470.195593
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,602.466748
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1124.966817
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1205.473817
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1458.144006
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1630.359824
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1728.20571
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2251.506021
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2954.049196
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2911.007872
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2640.585786
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2417.324592
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2357.268909
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2247.927457
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2042.585585
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2108.58586
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2042.057616
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2117.752624
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2875.257142
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2048.809755
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1996.377564
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1987.857734
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2018.6858
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2081.020712
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2193.873309
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2305.616061
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2192.611888
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2378.950491
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2664.165796
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2536.711965
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2483.107234
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2696.672305
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3133.736877
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3750.508554
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4355.087622
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4940.702265
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6091.932064
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,5134.450061
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5928.30479
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6883.374024
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7336.197708
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7311.296755
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7259.936729
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6203.702636
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5957.059837
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,6005.390129
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6576.516631
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6525.211843
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,5648.341118
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,6445.807261
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,7658.40647
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,7292.210408
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2394.068115
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2805.426427
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3675.416814
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,9695.814188
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,23822.97156
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,27117.18807
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,31196.97918
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,35020.36044
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,29379.12774
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,34238.28645
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,42925.23388
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,44854.48003
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,39972.49467
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,34650.00412
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,32012.31415
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,29467.54198
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,23132.07397
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,23112.62342
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,21569.70689
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,23166.73059
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,26709.99344
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,25690.96863
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,25648.27278
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,25032.78227
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,25472.63966
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,27003.20068
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,28323.16509
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,27982.7957
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,24889.42692
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,25855.8605
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,29865.50235
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,27745.17081
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,27753.60895
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,29659.54286
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,33376.71523
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,38719.31383
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,44342.60483
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,45854.73252
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,50054.17007
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,37803.06637
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,43696.67126
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50789.05054
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,52034.47625
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52023.5171
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,51381.40699
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,43534.99727
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41326.40182
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,42340.59171
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,45689.857
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,44251.45414
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,37173.87541
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,43360.0211
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,49899.0653
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,49040.69475
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1160.306598
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,852.9724251
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1176.200862
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1281.83338
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1275.078434
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1063.932838
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1141.952116
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1329.561818
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1322.714542
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1372.507466
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1409.370973
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,2097.89945
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2844.969905
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,2026.684358
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1946.919904
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2126.48546
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,3282.063044
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2511.973329
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2747.502275
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2764.086414
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2914.767085
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,3537.747346
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,3915.034926
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2905.775655
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3436.078195
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3477.30132
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,3992.703302
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2374.573216
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,4315.333294
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5709.247841
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,6789.996111
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,6931.855964
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,7437.562423
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,7357.616277
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,7663.212713
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,8146.7871
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,8218.992128
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,7705.542883
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7637.014892
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,7141.475077
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2569.699635
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3320.477751
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4242.020991
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5067.653423
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5869.38029
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,7185.251551
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,8944.110266
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,8150.23527
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10260.13131
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12704.28318
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12949.71749
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12963.67577
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12233.14441
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13679.6265
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12699.96231
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,14532.50093
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11752.79989
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9955.974787
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,8535.59938
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,10738.01792
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,13935.68111
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,14187.48273
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,635.3553275
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,572.7402609
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,356.35078
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,347.8706447
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,390.8799643
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,443.9248609
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,487.0686244
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,505.0358871
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,590.2399473
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,582.6698862
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,593.4505817
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,659.5889885
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,742.6511183
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,882.0301677
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1130.087914
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1557.484589
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2041.652671
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2962.702346
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3777.668593
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2820.592655
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3041.344507
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3349.553098
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3511.563997
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3680.166922
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3852.118006
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3512.393503
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3524.424769
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3869.053739
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4196.005623
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4597.228874
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,4268.680933
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,4685.179971
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6571.974455
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,8053.010663
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,8972.696365
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,9197.661968
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,8958.428667
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,8831.26976
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,8745.166211
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,9231.372409
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,10030.80891
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,12156.02939
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10375.17201
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10383.45933
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,11745.48992
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11813.5022
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12026.33449
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12727.41027
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12843.33429
